Rank,Name,Year,Position,WAR,oWAR,dWAR,출장 경기,타석,유효타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고의사구,삼진,병살타,희생번트,희생플라이,타율,출루율,장타율,OPS,R/ePA,wRC+,WAR2
2310,강경학,2015,SS,0.78,0.93,-0.15,120,376,359,311,50,80,7,4,2,101,27,4,3,40,5,1,58,3,17,3,0.257,0.348,0.325,0.673,0.1,73.8,0.78
2311,전준우,2012,CF,0.78,2.27,-1.49,122,520,514,459,63,116,22,4,7,167,38,21,8,45,7,0,103,16,6,3,0.253,0.327,0.364,0.691,-0.007,98.9,0.78
2312,김성욱,2015,LF,0.77,0.07,0.7,125,204,204,182,32,47,8,1,3,66,26,3,3,17,4,0,52,4,0,1,0.258,0.333,0.363,0.696,0.105,80.4,0.77
2313,송광민,2010,3B,0.77,0.43,0.34,77,291,287,263,30,68,11,0,6,97,34,4,4,21,2,1,68,5,3,2,0.259,0.316,0.369,0.685,-0.037,79.4,0.77
2314,정의윤,2013,RF,0.77,1.36,-0.59,116,405,404,367,42,100,15,5,5,140,47,5,4,26,8,2,45,10,1,3,0.272,0.332,0.381,0.713,-0.011,93.7,0.77
2315,오윤,2013,LF,0.77,0.65,0.12,67,143,142,117,14,34,5,0,0,39,17,0,0,20,3,0,29,3,1,2,0.291,0.401,0.333,0.734,0.007,109,0.77
2316,우동균,2013,RF,0.76,0.15,0.61,82,94,93,80,9,18,6,0,1,27,15,3,1,11,1,1,16,0,1,1,0.225,0.323,0.338,0.661,-0.033,75.3,0.76
2317,김회성,2015,3B,0.76,0.7,0.06,83,268,265,225,36,47,10,2,16,109,35,2,4,28,10,0,58,4,3,2,0.209,0.321,0.484,0.805,0.136,100.2,0.76
2318,이병규,2010,RF,0.76,1.68,-0.92,117,451,442,404,49,117,14,1,9,160,64,3,4,36,1,5,53,11,4,6,0.29,0.345,0.396,0.741,-0.015,96.4,0.76
2319,최재훈,2013,C,0.75,0.61,0.14,60,108,104,89,12,24,5,0,2,35,8,0,0,6,8,0,19,3,4,1,0.27,0.365,0.393,0.758,0.014,114.2,0.75
2320,강동우,2010,RF,0.75,0.91,-0.16,98,363,356,309,45,78,8,1,4,100,22,14,6,43,1,0,33,10,6,3,0.252,0.343,0.324,0.667,-0.029,85.6,0.75
2321,정상호,2010,C,0.74,0.78,-0.04,35,66,66,62,14,20,4,0,6,42,14,0,0,2,2,0,19,2,0,0,0.323,0.364,0.677,1.041,0.067,161.1,0.74
2322,이병규,2012,RF,0.74,2.49,-1.76,118,455,449,420,52,126,25,1,5,168,41,5,7,22,2,1,58,18,5,6,0.3,0.333,0.4,0.733,0.009,113.3,0.74
2323,이병규,2011,LF,0.72,0.89,-0.17,33,112,111,88,13,22,3,0,4,37,14,1,1,20,1,0,32,2,1,2,0.25,0.387,0.42,0.807,0.03,130.5,0.72
2324,이지영,2015,C,0.72,0.72,0.01,124,400,384,361,36,110,10,1,1,125,55,1,2,14,4,0,32,10,16,5,0.305,0.333,0.346,0.679,0.089,67.7,0.72
2325,정의윤,2012,RF,0.71,1.25,-0.54,81,256,252,233,19,66,18,1,2,92,27,2,2,13,3,1,34,4,3,4,0.283,0.324,0.395,0.719,0,105,0.71
2326,스캇,2014,DH,0.7,0.84,-0.14,33,130,130,105,17,28,7,0,6,53,17,0,0,20,3,1,18,1,0,2,0.267,0.392,0.505,0.897,0.171,125.3,0.7
2327,이진영,2015,RF,0.7,0.43,0.27,103,350,345,301,32,77,5,1,9,111,39,2,4,42,3,4,55,10,2,2,0.256,0.351,0.369,0.72,0.112,90.6,0.7
2328,조영훈,2010,1B,0.69,0.86,-0.17,67,159,154,138,22,38,6,1,6,64,17,6,2,15,1,2,36,1,3,2,0.275,0.346,0.464,0.81,0,108.3,0.69
2329,안태영,2014,DH,0.69,0.51,0.17,41,80,80,63,12,17,6,0,1,26,9,1,0,7,10,0,21,3,0,0,0.27,0.425,0.413,0.838,0.198,133.5,0.69
2330,박계현,2014,3B,0.68,0.45,0.23,62,144,140,129,23,44,9,0,0,53,13,7,3,8,0,0,24,2,4,3,0.341,0.371,0.411,0.782,0.131,93,0.68
2331,차일목,2012,C,0.68,0.9,-0.21,88,251,241,207,25,53,5,0,0,58,15,2,2,29,3,0,34,12,10,2,0.256,0.353,0.28,0.633,-0.014,92.7,0.68
2332,이양기,2013,LF,0.68,1.25,-0.57,56,209,208,185,16,57,8,1,3,76,30,0,0,17,5,0,25,10,1,1,0.308,0.38,0.411,0.791,0.017,117.1,0.68
2333,김태완,2010,2B,0.68,0.46,0.22,72,162,159,142,21,36,11,0,4,59,19,0,2,13,2,0,34,1,3,2,0.254,0.321,0.415,0.736,-0.021,91.9,0.68
2334,박재홍,2012,RF,0.65,0.84,-0.19,46,120,120,104,16,26,5,0,5,46,18,0,1,14,1,0,25,3,0,1,0.25,0.342,0.442,0.784,0.021,125.1,0.65
2335,정상호,2014,C,0.65,0.58,0.07,100,269,259,235,36,56,13,1,9,98,39,0,1,18,5,0,67,3,10,1,0.238,0.305,0.417,0.722,0.103,73.6,0.65
2336,송지만,2013,LF,0.64,0.21,0.43,34,56,56,51,6,14,1,0,2,21,8,0,0,4,1,0,14,1,0,0,0.275,0.339,0.412,0.751,-0.007,96.7,0.64
2337,이영욱,2011,CF,0.64,0.34,0.29,111,234,231,203,37,47,9,3,3,71,20,14,6,21,4,0,68,1,3,3,0.232,0.312,0.35,0.662,-0.034,76.5,0.64
2338,강봉규,2011,LF,0.64,0.73,-0.09,52,168,167,146,14,39,7,1,1,51,18,3,1,17,2,0,24,3,0,2,0.267,0.347,0.349,0.696,-0.01,96.7,0.64
2339,김재호,2014,SS,0.64,0.44,0.2,122,421,408,341,50,86,14,1,3,111,54,2,8,54,2,0,59,14,13,11,0.252,0.348,0.326,0.674,0.098,73.9,0.64
2340,허도환,2013,C,0.64,-0.1,0.73,116,323,303,260,29,56,12,1,1,73,19,0,2,29,14,0,86,7,20,0,0.215,0.327,0.281,0.608,-0.049,64.3,0.64
2341,김대우,2013,LF,0.62,1.04,-0.42,69,216,215,180,23,43,15,2,4,74,27,4,3,33,2,1,66,4,0,1,0.239,0.361,0.411,0.772,0.002,104.3,0.62
2342,이호준,2014,DH,0.62,0.62,0,122,500,499,424,59,115,20,0,23,204,78,3,5,67,3,0,104,15,1,5,0.271,0.371,0.481,0.852,0.147,108.7,0.62
2343,임재철,2013,RF,0.62,0.83,-0.21,70,143,143,112,19,29,5,1,0,36,10,2,0,27,4,0,18,4,0,0,0.259,0.42,0.321,0.741,0.008,109.7,0.62
2344,박동원,2014,C,0.61,0.43,0.19,76,198,193,174,32,44,7,2,6,73,26,0,0,13,5,0,41,7,5,1,0.253,0.321,0.42,0.741,0.104,71.1,0.61
2345,강봉규,2010,LF,0.61,1.25,-0.64,89,279,275,232,38,55,12,0,4,79,26,8,0,40,2,0,44,8,4,1,0.237,0.353,0.341,0.694,-0.017,95.1,0.61
2346,유재웅,2010,RF,0.61,0.53,0.08,53,105,103,97,17,25,6,0,7,52,25,0,0,6,1,1,27,0,1,0,0.258,0.308,0.536,0.844,-0.004,105,0.61
2347,김상현,2015,LF,0.6,1.43,-0.83,134,539,537,475,71,133,20,0,27,234,88,4,5,50,8,4,115,21,0,6,0.28,0.354,0.493,0.847,0.149,106.9,0.6
2348,한나한,2015,3B,0.59,0.66,-0.06,32,126,125,107,17,35,9,0,4,56,22,0,0,12,3,0,31,4,1,3,0.327,0.4,0.523,0.923,0.174,138.7,0.59
2349,최주환,2013,3B,0.59,0.69,-0.1,47,100,100,91,12,27,5,1,2,40,10,1,0,8,0,1,9,3,0,1,0.297,0.35,0.44,0.79,0.012,113.4,0.59
2350,문선재,2013,LF,0.59,0.77,-0.18,93,240,234,217,31,58,10,1,4,82,25,8,5,13,3,0,71,1,6,1,0.267,0.316,0.378,0.694,-0.019,87.2,0.59
2351,정수빈,2012,CF,0.59,0.22,0.37,101,357,337,315,46,74,11,7,0,99,32,24,6,18,3,1,46,5,19,2,0.235,0.281,0.314,0.595,-0.049,62.8,0.59
2352,이지영,2014,C,0.58,0.38,0.21,99,299,286,266,37,74,10,3,3,99,32,3,3,14,2,0,33,5,13,4,0.278,0.315,0.372,0.687,0.092,66,0.58
2353,오정복,2015,LF,0.57,0.53,0.04,66,278,276,239,34,62,11,1,5,90,29,3,3,33,3,0,26,3,2,1,0.259,0.355,0.377,0.732,0.125,90.4,0.57
2354,김경언,2011,CF,0.57,0.38,0.19,81,204,200,173,22,42,4,0,2,52,15,5,5,25,1,0,39,3,4,1,0.243,0.34,0.301,0.641,-0.025,84.2,0.57
2355,신경현,2011,C,0.56,0.65,-0.09,103,267,260,233,18,62,9,0,1,74,27,5,4,23,2,0,50,7,7,2,0.266,0.335,0.318,0.653,-0.024,85,0.56
2356,허경민,2014,3B,0.56,-0.1,0.66,105,233,227,198,33,49,8,1,0,59,10,6,4,21,6,0,21,7,6,2,0.247,0.335,0.298,0.633,0.089,67.3,0.56
2357,박기남,2013,3B,0.56,1.56,-1,91,214,203,174,35,50,11,0,4,73,21,2,0,25,2,0,28,4,11,2,0.287,0.379,0.42,0.799,0.023,120.8,0.56
2358,정현석,2010,RF,0.56,0.42,0.14,114,227,221,202,20,53,10,0,4,75,24,3,3,15,3,0,28,4,6,1,0.262,0.321,0.371,0.692,-0.034,82.4,0.56
2359,이호준,2010,1B,0.56,1.1,-0.55,85,219,216,194,19,54,9,0,8,87,46,1,0,20,1,3,39,6,0,4,0.278,0.342,0.448,0.79,-0.006,103.3,0.56
2360,안익훈,2015,CF,0.55,0.41,0.14,50,74,71,62,9,21,2,1,0,25,3,1,1,9,0,0,10,1,3,0,0.339,0.423,0.403,0.826,0.16,129.9,0.55
2361,현재윤,2013,C,0.54,0.25,0.3,53,126,113,100,10,26,5,0,1,34,8,1,2,10,3,0,14,3,13,0,0.26,0.345,0.34,0.685,-0.021,86.8,0.54
2362,김상수,2010,SS,0.54,0.55,-0.01,101,338,326,282,37,69,7,3,0,82,22,30,6,31,12,0,45,10,12,1,0.245,0.344,0.291,0.635,-0.048,71.8,0.54
2363,조인성,2014,C,0.53,0.04,0.5,75,185,183,164,16,37,7,0,7,65,34,0,0,14,2,0,40,5,2,3,0.226,0.29,0.396,0.686,0.087,61.2,0.53
2364,이성열,2014,DH,0.53,0.64,-0.11,96,291,289,256,46,66,10,0,14,118,39,2,3,24,9,1,80,0,1,1,0.258,0.341,0.461,0.802,0.139,95.9,0.53
2365,정성훈,2010,3B,0.53,1.45,-0.92,111,418,411,365,52,96,20,1,4,130,38,3,1,41,4,1,58,14,6,2,0.263,0.342,0.356,0.698,-0.022,91,0.53
2366,이양기,2011,LF,0.52,0.75,-0.23,93,164,162,147,9,41,13,0,0,54,17,3,0,9,6,0,31,5,2,0,0.279,0.346,0.367,0.713,-0.01,96.1,0.52
2367,이현곤,2010,3B,0.52,0.36,0.16,108,304,287,260,27,68,13,1,2,89,28,0,2,21,1,0,38,6,17,5,0.262,0.314,0.342,0.656,-0.044,75.4,0.52
2368,문규현,2011,SS,0.51,0.48,0.04,125,379,365,327,40,79,13,3,2,104,39,5,2,28,7,0,60,4,14,3,0.242,0.312,0.318,0.63,-0.041,71.2,0.51
2369,한동민,2013,1B,0.51,1.65,-1.13,99,327,324,285,36,75,15,2,14,136,52,2,3,20,16,0,82,6,3,3,0.263,0.343,0.477,0.82,0.004,106.6,0.51
2370,김재환,2015,1B,0.5,0.57,-0.07,48,180,179,153,24,36,8,0,7,65,22,4,1,22,2,1,39,6,1,2,0.235,0.335,0.425,0.76,0.124,100.7,0.5
2371,윤상균,2011,C,0.5,0.49,0.01,67,91,90,77,8,17,3,0,5,35,18,0,0,13,0,1,22,4,0,1,0.221,0.33,0.455,0.785,0.001,105.9,0.5
2372,손인호,2010,RF,0.5,0.58,-0.08,42,71,69,62,6,20,4,0,2,30,12,1,0,5,0,0,14,1,2,2,0.323,0.362,0.484,0.846,0.026,128,0.5
2373,신성현,2015,3B,0.49,-0.02,0.51,64,117,115,102,17,23,3,0,4,38,17,0,0,13,0,0,44,0,2,0,0.225,0.313,0.373,0.686,0.1,74.4,0.49
2374,최동수,2011,1B,0.48,0.93,-0.45,80,199,197,181,16,55,8,0,2,69,30,0,1,11,2,0,21,6,2,3,0.304,0.345,0.381,0.726,-0.003,101.8,0.48
2375,고동진,2011,RF,0.48,0.4,0.07,97,222,216,195,31,49,9,0,3,67,19,3,2,15,5,0,33,5,6,1,0.251,0.319,0.344,0.663,-0.032,77.8,0.48
2376,김상현,2010,3B,0.47,0.82,-0.34,79,330,329,288,44,62,5,1,21,132,53,3,1,33,8,1,85,10,0,1,0.215,0.312,0.458,0.77,-0.032,83.1,0.47
2377,박종윤,2014,1B,0.46,0.27,0.2,123,476,471,440,59,136,31,4,7,196,73,0,2,22,4,2,65,10,4,6,0.309,0.343,0.445,0.788,0.129,88.5,0.46
2378,조쉬벨,2014,3B,0.46,0.83,-0.37,63,275,274,240,33,64,8,1,10,104,39,3,0,30,1,2,56,10,0,4,0.267,0.345,0.433,0.778,0.125,94,0.46
2379,정원석,2011,1B,0.46,1.02,-0.56,82,291,285,248,23,62,11,0,4,85,26,3,3,32,6,1,58,7,5,0,0.25,0.35,0.343,0.693,-0.014,93,0.46
2380,조동화,2015,CF,0.46,0.39,0.07,119,304,282,245,38,64,6,1,2,78,15,18,3,30,5,0,50,2,22,2,0.261,0.351,0.318,0.669,0.102,76.1,0.46
2381,조홍석,2013,LF,0.45,0.39,0.06,30,79,76,64,5,16,6,1,0,24,4,2,3,8,4,0,24,0,3,0,0.25,0.368,0.375,0.743,0.015,115.2,0.45
2382,이성열,2011,DH,0.45,0.46,-0.02,83,246,246,221,23,56,7,1,7,86,28,4,6,16,9,0,76,2,0,0,0.253,0.329,0.389,0.718,-0.022,85.7,0.45
2383,홍성흔,2015,DH,0.45,0.45,0,93,352,347,301,39,79,12,0,7,112,46,8,1,42,5,1,59,13,4,0,0.262,0.362,0.372,0.734,0.125,99,0.45
2384,오윤,2012,LF,0.45,0.92,-0.47,94,208,205,173,16,40,3,1,3,54,20,5,2,29,3,0,41,7,3,0,0.231,0.351,0.312,0.663,-0.007,98.6,0.45
2385,박정환,2010,1B,0.44,0.62,-0.17,44,104,100,92,15,28,9,0,1,40,10,0,2,7,1,0,18,2,4,0,0.304,0.36,0.435,0.795,0.017,121,0.44
2386,조성환,2013,2B,0.44,0.21,0.23,74,194,189,167,15,40,6,0,1,49,12,3,1,17,2,0,23,0,5,3,0.24,0.312,0.293,0.605,-0.04,70.5,0.44
2387,김상현,2012,3B,0.44,0.59,-0.15,32,126,125,116,17,30,9,0,4,51,17,1,2,6,3,0,26,3,1,0,0.259,0.312,0.44,0.752,0.002,107.4,0.44
2388,유선정,2010,C,0.44,0.25,0.19,53,160,156,135,16,34,6,0,0,40,14,2,1,17,1,0,30,4,4,3,0.252,0.333,0.296,0.629,-0.042,76.2,0.44
2389,조인성,2015,C,0.43,0.4,0.04,106,310,299,276,33,64,11,0,11,108,44,0,0,16,6,0,89,5,11,1,0.232,0.288,0.391,0.679,0.089,65.8,0.43
2390,조인성,2013,C,0.43,-0.24,0.67,88,223,217,207,16,44,10,0,7,75,29,0,1,7,2,0,65,4,5,1,0.213,0.244,0.362,0.606,-0.055,58.2,0.43
2391,김재환,2014,1B,0.43,0.67,-0.24,52,96,96,85,12,26,6,0,3,41,13,1,0,11,0,1,12,3,0,0,0.306,0.385,0.482,0.867,0.16,119.1,0.43
2392,박기남,2015,3B,0.43,0.16,0.27,51,93,90,69,8,14,3,0,0,17,3,1,1,21,0,0,19,3,3,0,0.203,0.389,0.246,0.635,0.117,88.6,0.43
2393,권희동,2014,LF,0.43,0.7,-0.27,101,252,250,221,39,63,10,2,7,98,36,6,1,25,3,2,43,4,1,2,0.285,0.363,0.443,0.806,0.136,98.1,0.43
2394,박재상,2015,LF,0.42,0.36,0.07,108,292,286,250,34,62,12,2,7,99,37,4,5,32,3,0,53,4,6,1,0.248,0.339,0.396,0.735,0.118,88.8,0.42
2395,이홍구,2015,C,0.42,0.4,0.02,112,246,240,222,25,48,10,1,12,96,39,1,0,12,7,1,64,3,5,0,0.216,0.278,0.432,0.71,0.095,69.9,0.42
2396,용덕한,2015,C,0.42,-0.02,0.44,91,157,152,140,12,34,6,0,1,43,13,2,1,8,4,0,26,2,5,0,0.243,0.303,0.307,0.61,0.071,51.6,0.42
2397,오지환,2011,SS,0.42,0.01,0.41,63,180,177,156,17,33,7,0,2,46,15,5,2,19,1,0,57,2,3,1,0.212,0.299,0.295,0.594,-0.051,61.7,0.42
2398,박진만,2015,SS,0.42,0.25,0.17,78,162,160,133,12,33,5,0,2,44,14,0,2,23,4,1,21,3,2,0,0.248,0.375,0.331,0.706,0.122,90.5,0.42
2399,모창민,2014,3B,0.42,0.34,0.08,122,468,460,419,62,110,15,0,16,173,72,14,3,37,0,0,82,13,8,4,0.263,0.32,0.413,0.733,0.102,75.7,0.42
2400,정희상,2010,1B,0.42,0.37,0.05,29,74,73,64,7,17,2,1,0,21,6,3,0,9,0,0,22,0,1,0,0.266,0.356,0.328,0.684,-0.014,97.1,0.42
2401,모창민,2015,3B,0.41,0.73,-0.32,103,239,235,214,23,62,14,0,6,94,35,5,0,18,0,0,52,5,4,3,0.29,0.34,0.439,0.779,0.128,99.5,0.41
2402,이인구,2011,CF,0.4,0.86,-0.45,81,182,181,161,26,43,5,2,2,58,14,6,1,17,3,0,22,4,1,0,0.267,0.348,0.36,0.708,-0.009,97.5,0.4
2403,장성우,2011,C,0.4,0.22,0.18,64,73,73,62,6,16,0,0,0,16,6,0,0,10,0,0,17,1,0,1,0.258,0.356,0.258,0.614,-0.024,84.4,0.4
2404,김강민,2015,CF,0.4,-0.02,0.42,96,328,324,293,43,72,17,0,4,101,31,7,4,23,7,0,83,6,4,1,0.246,0.315,0.345,0.66,0.089,66.9,0.4
2405,손용석,2011,3B,0.39,0.45,-0.06,49,71,69,57,11,15,3,1,0,20,12,1,0,10,1,0,9,1,2,1,0.263,0.377,0.351,0.728,0.009,111.8,0.39
2406,나주환,2014,2B,0.39,0.64,-0.25,127,478,464,422,64,115,25,0,7,161,51,10,3,36,3,0,101,8,14,3,0.273,0.332,0.382,0.714,0.105,74.8,0.39
2407,박종윤,2013,1B,0.39,0.55,-0.16,115,416,412,381,37,97,24,2,7,146,58,4,2,21,5,3,56,9,3,6,0.255,0.298,0.383,0.681,-0.033,75.3,0.39
2408,최주환,2014,3B,0.39,0.5,-0.12,82,211,207,189,38,53,14,0,4,79,31,1,1,14,2,0,25,1,4,2,0.28,0.333,0.418,0.751,0.116,88.1,0.39
2409,용덕한,2012,C,0.39,0.05,0.33,55,80,77,72,9,17,1,0,1,21,6,3,0,4,1,0,10,0,3,0,0.236,0.286,0.292,0.578,-0.35,58.7,0.39
2410,최경철,2015,C,0.38,0.16,0.23,109,215,206,183,23,38,7,1,3,56,19,3,1,14,8,0,55,1,9,1,0.208,0.291,0.306,0.597,0.066,52.8,0.38
2411,최희섭,2015,DH,0.38,0.32,0.06,42,149,149,125,18,32,3,0,6,53,20,0,0,22,1,0,34,2,0,1,0.256,0.369,0.424,0.793,0.145,107.1,0.38
2412,정형식,2011,CF,0.38,0.19,0.19,52,88,86,74,9,17,3,0,1,23,5,4,3,12,0,0,15,0,2,0,0.23,0.337,0.311,0.648,-0.02,88.1,0.38
2413,김문호,2013,LF,0.38,0.48,-0.1,40,166,161,137,19,36,10,0,0,46,10,8,5,21,3,0,31,1,5,0,0.263,0.373,0.336,0.709,-0.017,89.4,0.38
2414,최동수,2012,1B,0.37,1.08,-0.71,94,287,283,252,20,70,8,0,1,81,37,0,1,26,3,3,29,6,1,5,0.278,0.346,0.321,0.667,-0.013,93.6,0.37
2415,정현석,2015,RF,0.37,0.47,-0.1,43,133,130,116,20,36,6,0,1,45,12,0,0,13,2,1,24,3,2,0,0.31,0.389,0.388,0.777,0.138,100.9,0.37
2416,박헌도,2014,LF,0.37,0.03,0.34,47,113,110,94,12,23,2,0,4,37,14,2,0,9,4,0,19,0,3,3,0.245,0.327,0.394,0.721,0.111,74.5,0.37
2417,박노민,2011,C,0.37,0.26,0.1,37,81,79,72,10,18,3,0,2,27,11,1,0,6,1,0,16,1,2,0,0.25,0.316,0.375,0.691,-0.023,85.8,0.37
2418,박준태,2014,CF,0.37,0.3,0.06,32,55,55,42,6,11,0,0,0,11,2,2,0,8,5,0,18,1,0,0,0.262,0.436,0.262,0.698,0.149,102.7,0.37
2419,이현곤,2013,3B,0.36,0.67,-0.31,91,161,158,139,10,38,7,0,0,45,9,2,0,16,3,0,14,4,3,0,0.273,0.361,0.324,0.685,-0.012,93.3,0.36
2420,황정립,2013,1B,0.36,0.55,-0.19,21,57,57,45,8,11,2,0,1,16,8,0,0,10,2,0,13,2,0,0,0.244,0.404,0.356,0.76,0.036,133.4,0.36
2421,용덕한,2014,C,0.36,0.21,0.14,59,92,89,82,13,25,5,0,1,33,11,0,1,3,1,0,22,4,3,3,0.305,0.326,0.402,0.728,0.11,74.4,0.36
2422,임훈,2012,RF,0.35,0.63,-0.28,117,348,334,314,36,84,8,4,0,100,26,3,5,18,1,0,56,7,14,1,0.268,0.308,0.318,0.626,-0.028,80.8,0.35
2423,장기영,2011,LF,0.35,-0.17,0.52,84,297,283,265,35,64,8,1,3,83,15,11,7,16,2,0,54,4,14,0,0.242,0.29,0.313,0.603,-0.053,61.5,0.35
2424,윤요섭,2013,C,0.35,-0.25,0.6,89,228,219,186,20,38,8,1,1,51,30,2,3,23,6,0,32,6,9,4,0.204,0.306,0.274,0.58,-0.052,60.6,0.35
2425,이우민,2015,LF,0.35,-0.08,0.43,75,174,157,141,18,32,4,0,4,48,18,2,0,10,6,0,43,2,17,0,0.227,0.306,0.34,0.646,0.085,61,0.35
2426,엄태용,2013,C,0.34,-0.22,0.56,39,66,66,64,2,15,4,0,0,19,5,1,0,2,0,0,19,1,0,0,0.234,0.258,0.297,0.555,-0.083,33.4,0.34
2427,고종욱,2011,CF,0.34,-0.01,0.35,54,111,111,105,12,26,5,4,1,42,9,7,6,5,0,0,26,0,0,1,0.248,0.279,0.4,0.679,-0.032,77.3,0.34
2428,전현태,2010,1B,0.33,0.16,0.17,100,185,183,156,34,32,3,0,5,50,21,25,8,26,0,0,52,0,2,1,0.205,0.317,0.321,0.638,-0.046,72.2,0.33
2429,신종길,2011,RF,0.33,0.2,0.13,116,315,314,281,40,62,12,1,5,91,35,23,6,27,5,0,59,5,1,1,0.221,0.299,0.324,0.623,-0.048,64.2,0.33
2430,이여상,2012,3B,0.33,0.46,-0.13,86,211,199,182,18,43,7,0,3,59,19,7,2,15,2,0,40,5,12,0,0.236,0.302,0.324,0.626,-0.031,77.9,0.33
2431,손주인,2012,2B,0.33,0.27,0.06,96,167,160,146,11,36,6,2,0,46,17,1,1,10,3,0,15,3,7,1,0.247,0.306,0.315,0.621,-0.034,75.2,0.33
2432,김지수,2013,SS,0.33,0.04,0.28,37,60,56,48,9,13,2,0,0,15,3,1,0,7,0,0,9,1,4,1,0.271,0.357,0.313,0.67,-0.034,75.8,0.33
2433,최경철,2012,C,0.32,-0.29,0.61,81,144,137,130,9,29,3,1,0,34,7,1,1,6,1,0,32,0,7,0,0.223,0.263,0.262,0.525,-0.24,44.1,0.32
2434,민병헌,2010,RF,0.32,0.27,0.05,64,80,77,70,23,20,2,1,0,24,4,11,4,9,0,2,14,0,1,0,0.286,0.367,0.343,0.71,-0.016,96.1,0.32
2435,김동주,2013,3B,0.32,0.35,-0.03,28,101,101,82,6,21,2,0,1,26,9,1,0,10,5,0,9,4,0,4,0.256,0.356,0.317,0.673,-0.014,91.1,0.32
2436,정보명,2010,DH,0.31,0.41,-0.1,30,86,85,76,6,22,5,1,0,29,9,0,1,8,0,0,15,1,1,1,0.289,0.353,0.382,0.735,-0.002,106.9,0.31
2437,윤완주,2012,SS,0.31,0.13,0.18,68,101,98,90,17,24,2,0,0,26,6,5,3,6,2,0,22,2,3,0,0.267,0.327,0.289,0.616,-0.031,77.4,0.31
2438,유재신,2012,3B,0.31,0.05,0.25,58,96,92,85,14,20,2,2,0,26,7,5,2,6,0,0,20,0,4,1,0.235,0.283,0.306,0.589,-0.044,66.5,0.31
2439,차화준,2013,2B,0.3,0.03,0.27,58,121,121,106,18,24,6,0,1,33,7,4,2,12,1,0,29,2,0,2,0.226,0.306,0.311,0.617,-0.042,67.5,0.3
2440,이원석,2011,3B,0.3,0.36,-0.06,110,311,299,264,36,57,11,0,8,92,35,1,0,29,3,0,58,7,12,3,0.216,0.298,0.348,0.646,-0.043,69.3,0.3
2441,김성현,2013,SS,0.29,-0.49,0.78,97,181,179,162,27,35,7,1,1,47,16,2,6,16,1,0,28,6,2,0,0.216,0.291,0.29,0.581,-0.058,55.1,0.29
2442,안치용,2010,OF,0.29,0.46,-0.18,30,58,58,48,3,15,1,0,1,19,4,2,1,8,1,0,10,2,0,1,0.313,0.414,0.396,0.81,0.036,131.1,0.29
2443,백승룡,2012,SS,0.28,0.13,0.15,33,62,61,52,3,12,1,0,0,13,3,3,0,6,3,0,20,0,1,0,0.231,0.344,0.25,0.594,-0.039,69.8,0.28
2444,고영민,2015,2B,0.27,0.41,-0.13,41,77,77,67,13,22,1,0,3,32,11,4,2,6,3,0,22,4,0,1,0.328,0.403,0.478,0.881,0.172,137.9,0.27
2445,고영민,2014,2B,0.27,0.16,0.11,52,108,107,94,18,27,2,0,1,32,7,1,1,11,0,0,18,3,1,2,0.287,0.355,0.34,0.695,0.104,80.1,0.27
2446,이숭용,2011,1B,0.27,0.48,-0.22,88,172,165,146,7,37,7,0,0,44,12,1,0,18,1,1,18,4,6,1,0.253,0.337,0.301,0.638,-0.027,82.7,0.27
2447,오재필,2012,LF,0.26,0.15,0.11,46,83,80,70,10,15,1,0,1,19,5,6,1,9,1,0,26,0,3,0,0.214,0.313,0.271,0.584,-0.04,69.7,0.26
2448,이승화,2013,LF,0.26,-0.26,0.53,60,251,242,217,30,55,5,0,0,60,16,5,5,15,8,0,47,2,9,2,0.253,0.322,0.276,0.598,-0.056,57.8,0.26
2449,최준석,2013,DH,0.26,1.64,-1.38,100,263,262,222,22,60,8,0,7,89,36,0,0,39,0,1,47,7,0,2,0.27,0.376,0.401,0.777,0.014,114.9,0.26
2450,윤석민,2013,SS,0.26,0.59,-0.33,21,73,73,68,12,20,5,0,2,31,8,2,0,4,1,0,14,1,0,0,0.294,0.342,0.456,0.798,0.024,123.3,0.26
2451,장성호,2015,1B,0.25,0.43,-0.18,49,114,114,94,11,29,4,0,1,36,16,1,0,17,2,0,15,3,0,1,0.309,0.421,0.383,0.804,0.159,113.5,0.25
2452,권용관,2011,SS,0.25,0.03,0.22,28,68,64,57,8,12,3,1,1,20,10,0,1,6,1,0,23,0,4,0,0.211,0.297,0.351,0.648,-0.041,71.8,0.25
2453,조영훈,2014,1B,0.25,0.16,0.09,92,124,123,111,15,29,4,0,6,51,22,1,1,10,1,0,26,1,1,1,0.261,0.325,0.459,0.784,0.131,95.9,0.25
2454,장성호,2013,1B,0.25,0.95,-0.7,83,278,277,241,21,64,10,1,4,88,27,0,1,35,2,4,36,5,0,0,0.266,0.363,0.365,0.728,-0.008,96,0.25
2455,최승환,2012,C,0.25,0.35,-0.1,24,53,53,46,3,13,1,0,1,17,6,0,0,5,2,0,11,2,0,0,0.283,0.377,0.37,0.747,0.012,116.6,0.25
2456,박건우,2013,RF,0.25,-0.02,0.27,34,51,50,48,12,13,1,0,1,17,7,2,3,1,1,0,11,4,1,0,0.271,0.3,0.354,0.654,-0.048,63,0.25
