Rank,Name,Year,Position,Binary_SP,WAR,경기,경기(선발),경기(구원),경기(마무리),완투,완봉,승,패,세이브,홀드,이닝,자책점,실점,rRA,상대 타자 수,피안타,피홈런,4구,몸에 맞는 공,고의사구,삼진,보크,폭투,ERA,RA9,rRA9,rRA9pf,FIP,WHIP
2022,박정진,2011,P,0,2.33,64,0,64,12,0,0,7,6,7,16,86,31,33,33,353,70,6,28,1,0,92,0,5,3.24,3.45,3.45,3.39,2.83,1.14
2023,김진우,2013,P,1,2.33,24,21,3,3,0,0,9,10,1,0,126.1,70,77,73,577,147,8,49,13,0,130,1,13,4.99,5.49,5.2,5.18,3.5,1.55
2024,레이예스,2013,P,1,2.32,30,29,1,2,2,1,8,13,0,0,173,93,99,93,751,157,15,91,7,0,135,0,11,4.84,5.15,4.82,4.77,4.64,1.43
2025,홀튼,2014,P,1,2.29,17,17,0,0,0,0,5,8,0,0,93.2,50,54,54,417,96,10,48,3,0,58,0,4,4.8,5.19,5.15,5.06,5.66,1.54
2026,백인식,2013,P,1,2.27,19,15,4,1,0,0,5,5,0,0,91.1,36,40,36,390,85,5,36,8,0,50,1,4,3.55,3.94,3.55,3.57,4.58,1.32
2027,조무근,2015,P,0,2.27,43,1,42,10,0,0,8,5,4,2,71.2,15,26,33,298,54,3,32,4,1,83,0,5,1.88,3.27,4.09,3.83,3.21,1.2
2028,윤석민,2015,P,0,2.26,51,0,51,45,0,0,2,6,30,0,70,23,23,31,297,69,4,24,2,7,68,0,1,2.96,2.96,3.97,4.03,3.23,1.33
2029,리즈,2012,P,1,2.25,32,25,7,6,1,0,5,12,5,0,151.1,62,68,68,656,138,6,68,9,3,144,1,13,3.69,4.04,4.04,4.17,3.1,1.36
2030,손영민,2011,P,0,2.24,59,0,59,11,0,0,9,6,5,10,87.2,30,34,34,361,73,4,26,11,3,66,1,0,3.08,3.49,3.49,3.5,3.49,1.13
2031,문성현,2011,P,1,2.23,30,25,5,3,0,0,5,12,0,0,130.2,63,63,63,581,129,13,78,4,0,108,0,7,4.34,4.34,4.34,4.27,4.69,1.58
2032,탈보트,2012,P,1,2.22,25,25,0,0,0,0,14,3,0,0,138.1,61,63,63,584,136,8,54,5,1,68,4,8,3.97,4.1,4.1,4.06,4.25,1.37
2033,차우찬,2011,P,1,2.22,24,24,0,0,0,0,10,6,0,0,148.2,61,75,75,650,156,22,62,3,0,114,2,2,3.69,4.54,4.54,4.49,4.82,1.47
2034,박정진,2015,P,0,2.22,76,0,76,4,0,0,6,1,1,15,96,33,37,48,411,84,8,39,5,3,92,0,7,3.09,3.47,4.54,4.45,4.08,1.28
2035,트레비스,2011,P,1,2.21,25,22,3,1,1,1,7,5,0,1,126.2,49,59,59,548,120,13,62,3,0,115,3,12,3.48,4.19,4.19,4.2,4.17,1.44
2036,윤규진,2015,P,0,2.18,40,0,40,24,0,0,3,2,10,3,50.2,15,15,16,205,39,3,21,0,3,48,0,2,2.66,2.66,2.76,2.71,3.59,1.18
2037,송창식,2012,P,0,2.17,47,3,44,10,0,0,4,3,1,12,74.1,24,24,24,298,45,7,26,5,2,66,0,3,2.91,2.91,2.91,2.87,3.6,0.96
2038,임준섭,2014,P,1,2.16,29,24,5,2,1,1,5,11,0,0,130.2,88,95,89,588,157,15,67,6,1,54,0,8,6.06,6.54,6.14,5.85,6.3,1.71
2039,엄정욱,2011,P,0,2.15,20,9,11,10,0,0,3,2,6,0,50.2,12,12,12,199,33,4,19,1,0,64,0,3,2.13,2.13,2.13,2.18,2.63,1.03
2040,봉중근,2014,P,0,2.15,50,0,50,39,0,0,2,4,30,0,49.2,16,16,18,216,51,2,17,4,2,45,0,6,2.9,2.9,3.22,3.52,3.78,1.37
2041,정우람,2015,P,0,2.15,69,0,69,36,0,0,7,5,16,11,70,25,25,31,287,52,3,28,1,5,90,0,3,3.21,3.21,4.02,4.06,2.58,1.14
2042,신재웅,2013,P,1,2.14,18,10,8,2,0,0,4,4,0,0,56,19,21,17,227,52,4,18,3,1,21,1,1,3.05,3.38,2.74,2.87,4.82,1.25
2043,신정락,2013,P,1,2.14,26,21,5,3,0,0,9,5,0,0,122.2,58,62,58,525,128,8,30,16,1,82,0,1,4.26,4.55,4.28,4.47,4.07,1.29
2044,유창식,2014,P,1,2.13,21,18,3,2,0,0,4,4,0,0,91.1,42,54,54,436,100,2,72,3,1,53,0,11,4.14,5.32,5.27,5.21,5.61,1.88
2045,장시환,2015,P,0,2.1,47,0,47,32,0,0,7,5,12,0,74.2,33,33,36,308,73,1,28,1,2,75,0,6,3.98,3.98,4.37,4.16,2.95,1.35
2046,소사,2013,P,1,2.09,29,28,1,0,0,0,9,9,0,1,164.2,100,111,105,748,196,11,68,9,3,143,1,10,5.47,6.07,5.76,5.76,3.87,1.6
2047,김성배,2013,P,0,2.08,58,0,58,40,0,0,2,4,31,4,59,20,20,21,241,45,1,21,3,1,58,0,4,3.05,3.05,3.15,3.04,2.75,1.12
2048,홍성민,2015,P,0,2.08,67,0,67,12,0,0,4,4,1,8,82,37,39,42,352,85,8,24,10,4,65,0,4,4.06,4.28,4.59,4.3,4.48,1.33
2049,홍상삼,2012,P,0,2.07,53,0,53,10,0,0,5,2,1,22,65.1,14,18,18,260,35,2,29,2,3,69,0,2,1.93,2.48,2.48,2.55,2.54,0.98
2050,임창민,2015,P,0,2.06,61,0,61,49,0,0,1,5,31,0,64,27,28,26,266,57,7,21,1,2,72,0,3,3.8,3.94,3.67,3.82,3.6,1.22
2051,이보근,2011,P,0,2.03,56,0,56,19,0,0,5,3,1,5,87.2,34,37,37,386,92,5,42,1,4,52,0,2,3.49,3.8,3.8,3.73,4.2,1.53
2052,봉중근,2012,P,0,2.02,40,0,40,34,0,0,0,1,26,0,38,5,5,5,152,26,1,10,4,0,36,0,1,1.18,1.18,1.18,1.22,2.57,0.95
2053,이용훈,2012,P,1,2,25,18,7,2,0,0,8,5,1,1,101.2,34,44,44,419,102,4,25,3,1,57,0,1,3.01,3.9,3.9,3.77,3.38,1.25
2054,장원삼,2013,P,1,2,27,26,1,2,1,0,13,10,1,0,154,75,85,82,658,165,21,42,9,2,104,1,6,4.38,4.97,4.82,4.92,4.76,1.34
2055,함덕주,2015,P,0,2,68,0,68,10,0,0,7,2,2,16,61.2,25,30,24,278,52,4,46,2,1,76,1,2,3.65,4.38,3.55,3.73,4.2,1.59
2056,김혁민,2012,P,1,1.99,32,21,11,4,1,0,8,9,0,1,146.1,66,69,69,612,137,9,45,9,1,102,0,15,4.06,4.24,4.24,4.19,3.6,1.24
2057,손민한,2015,P,1,1.99,26,19,7,2,0,0,11,6,0,0,105,57,65,60,444,122,8,15,5,0,50,0,3,4.89,5.57,5.14,5.24,4.4,1.3
2058,이명우,2013,P,0,1.96,74,0,74,4,0,0,2,4,1,20,55.2,19,19,18,226,41,2,25,1,1,32,0,1,3.07,3.07,2.88,2.77,4.18,1.19
2059,배영수,2013,P,1,1.95,27,26,1,0,0,0,14,4,0,0,151,79,83,81,671,193,9,38,14,1,101,0,5,4.71,4.95,4.85,4.81,3.9,1.53
2060,윤지웅,2015,P,0,1.95,78,0,78,9,0,0,3,1,0,12,62,26,26,24,245,47,3,17,1,0,54,0,4,3.77,3.77,3.41,3.65,3.39,1.03
2061,이현호,2015,P,0,1.94,49,7,42,11,0,0,6,1,0,2,86,40,43,42,377,83,8,35,4,0,87,0,17,4.19,4.5,4.35,4.64,4.08,1.37
2062,사도스키,2012,P,1,1.94,29,28,1,1,1,0,8,8,0,1,150,72,75,75,656,154,9,69,6,0,98,0,16,4.32,4.5,4.5,4.36,4.12,1.49
2063,박희수,2013,P,0,1.94,43,0,43,33,0,0,1,2,24,1,47.2,12,12,14,185,31,1,13,1,1,46,0,2,2.27,2.27,2.68,2.57,2.55,0.92
2064,김사율,2011,P,0,1.92,61,0,61,46,0,0,5,3,20,2,66.1,24,27,27,275,60,4,22,2,3,54,1,7,3.26,3.66,3.66,3.51,3.29,1.24
2065,앤서니,2012,P,1,1.91,32,27,5,1,0,0,11,13,1,0,171.2,73,84,84,745,174,15,67,7,2,94,1,5,3.83,4.4,4.4,4.39,4.46,1.4
2066,송승준,2014,P,1,1.91,24,23,1,0,0,0,8,11,0,0,122,82,91,86,572,166,16,43,10,0,89,0,4,6.05,6.71,6.36,6.04,5.34,1.71
2067,마리오,2012,P,1,1.89,18,18,0,0,0,0,6,3,0,0,95.1,36,38,38,401,88,6,39,5,2,49,1,2,3.4,3.59,3.59,3.59,4.32,1.33
2068,손승락,2012,P,0,1.88,53,0,53,45,0,0,3,2,33,0,50.1,12,12,12,203,50,2,15,0,2,47,0,2,2.15,2.15,2.15,2.08,2.43,1.29
2069,박종훈,2015,P,1,1.88,33,23,10,5,0,0,6,8,0,0,118,68,74,71,530,123,7,53,17,1,105,0,5,5.19,5.64,5.45,5.44,4.41,1.49
2070,이동현,2014,P,0,1.86,61,0,61,13,0,0,5,1,2,23,59.1,18,18,26,250,54,2,21,8,1,38,0,3,2.73,2.73,3.97,4.33,4.52,1.26
2071,양훈,2011,P,1,1.86,27,26,1,1,1,1,6,10,0,0,143,68,75,75,625,145,15,60,5,1,110,0,4,4.28,4.72,4.72,4.64,4.34,1.43
2072,송창현,2013,P,0,1.86,30,14,16,9,0,0,2,8,0,0,82.2,34,40,36,348,58,9,47,5,0,46,2,4,3.7,4.35,3.91,3.85,5.65,1.27
2073,최영필,2015,P,0,1.84,59,0,59,17,0,0,5,2,0,10,63,20,23,26,247,57,8,8,2,0,51,0,1,2.86,3.29,3.78,3.74,4.07,1.03
2074,양훈,2015,P,0,1.84,16,3,13,6,0,0,2,1,0,0,38.1,6,9,9,153,33,1,14,0,0,15,0,0,1.41,2.11,2.2,2.04,4.56,1.23
2075,채병용,2014,P,1,1.84,27,24,3,1,1,0,8,12,0,0,130,92,94,90,585,151,27,49,8,0,87,0,2,6.37,6.51,6.22,6.23,6.41,1.54
2076,류제국,2014,P,1,1.82,27,27,0,0,0,0,9,7,0,0,147.2,85,100,97,661,146,13,58,13,3,128,0,9,5.18,6.09,5.9,6.27,4.6,1.38
2077,김수경,2011,P,1,1.81,18,10,8,5,0,0,1,2,0,0,69,26,27,27,289,65,6,22,2,1,37,0,3,3.39,3.52,3.52,3.46,4.35,1.26
2078,정대현,2012,P,0,1.8,24,0,24,3,0,0,2,0,1,5,28.1,2,2,2,102,12,0,7,1,3,26,0,1,0.64,0.64,0.64,0.62,1.74,0.67
2079,김광현,2013,P,1,1.79,25,22,3,2,0,0,10,9,0,0,133,66,72,71,580,128,12,68,4,0,102,1,9,4.47,4.87,4.83,4.73,4.63,1.47
2080,프록터,2012,P,0,1.79,57,0,57,55,0,0,4,4,35,0,55.1,11,15,15,229,43,0,21,1,0,46,3,4,1.79,2.44,2.44,2.51,2.64,1.16
2081,정우람,2012,P,0,1.78,53,0,53,47,0,0,2,4,30,0,49,12,12,12,193,33,0,9,4,2,55,0,1,2.2,2.2,2.2,2.21,1.38,0.86
2082,고든,2012,P,1,1.78,25,24,1,0,0,0,11,3,0,0,128,56,61,61,552,144,10,38,2,0,80,1,1,3.94,4.29,4.29,4.24,3.82,1.42
2083,임경완,2011,P,0,1.77,72,0,72,7,0,0,4,3,0,18,65.2,23,28,28,268,60,4,15,6,1,34,0,2,3.15,3.84,3.84,3.68,4,1.14
2084,강윤구,2012,P,1,1.76,27,21,6,3,1,0,4,7,0,0,125.2,57,58,58,530,89,14,74,7,1,127,0,7,4.08,4.15,4.15,4.03,4.26,1.3
2085,정재훈,2011,P,0,1.74,45,0,45,18,0,0,2,6,8,9,62.2,20,23,23,247,47,5,22,3,4,65,1,2,2.87,3.3,3.3,3.41,3.02,1.1
2086,바티스타,2012,P,0,1.74,44,10,34,18,0,0,4,6,8,4,86,34,35,35,375,70,7,52,12,0,110,1,10,3.56,3.66,3.66,3.62,3.56,1.42
2087,심창민,2012,P,0,1.73,37,0,37,9,0,0,2,2,1,5,39.1,8,8,8,159,26,0,17,2,0,41,0,3,1.83,1.83,1.83,1.81,2.38,1.09
2088,전유수,2015,P,0,1.73,66,0,66,9,0,0,3,6,1,5,77.2,38,39,38,337,66,9,42,5,5,84,0,2,4.4,4.52,4.42,4.39,4.6,1.39
2089,장원삼,2011,P,1,1.72,25,21,4,1,0,0,8,8,0,0,115,53,58,58,509,139,13,37,0,0,68,0,1,4.15,4.54,4.54,4.49,4.49,1.53
2090,티포드,2014,P,1,1.71,20,19,1,0,0,0,5,6,0,0,99.2,58,64,60,455,105,9,51,6,2,85,0,2,5.24,5.78,5.44,5.73,4.91,1.57
2091,이명우,2012,P,0,1.71,74,0,74,9,0,0,2,1,0,10,52.2,15,16,16,222,51,1,17,2,2,32,0,2,2.56,2.73,2.73,2.65,3.19,1.29
2092,최금강,2015,P,0,1.71,78,0,78,10,0,0,6,5,1,14,89.2,38,41,46,384,77,11,37,11,2,61,0,12,3.81,4.12,4.62,4.83,5.44,1.27
2093,박정배,2012,P,0,1.7,37,3,34,6,0,0,4,3,0,3,77.1,27,29,29,309,52,6,30,4,0,48,1,1,3.14,3.38,3.38,3.38,4.22,1.06
2094,오승환,2013,P,0,1.69,48,0,48,46,0,0,4,1,28,0,51.2,10,13,16,196,33,4,10,2,0,54,0,0,1.74,2.26,2.74,2.72,2.83,0.83
2095,이동현,2013,P,0,1.69,64,0,64,5,0,0,6,3,1,25,72,24,29,28,302,70,4,25,3,3,53,0,1,3,3.63,3.5,3.67,3.7,1.32
2096,안영명,2014,P,0,1.68,48,6,42,10,0,0,7,6,4,6,97.2,49,59,63,447,114,8,36,13,1,64,0,3,4.52,5.44,5.79,5.71,5.11,1.54
2097,정대현,2014,P,0,1.66,60,0,60,7,0,0,4,2,2,13,42,19,19,17,181,40,2,13,6,2,27,0,0,4.07,4.07,3.7,3.41,4.54,1.26
2098,박현준,2011,P,1,1.65,29,27,2,1,0,0,13,10,0,0,163.2,76,88,88,711,153,13,68,11,1,137,1,4,4.18,4.84,4.84,4.99,3.95,1.35
2099,안지만,2014,P,0,1.63,55,0,55,10,0,0,6,3,1,27,62.1,26,27,32,263,51,5,30,4,2,67,0,4,3.75,3.9,4.69,4.72,4.11,1.3
2100,바티스타,2011,P,0,1.62,27,0,27,22,0,0,3,0,10,0,35.2,8,8,8,148,19,1,22,1,1,61,0,7,2.02,2.02,2.02,1.98,1.6,1.15
2101,박세웅,2015,P,1,1.61,31,21,10,3,0,0,2,11,0,0,114,73,81,75,526,129,16,54,12,1,82,0,10,5.76,6.39,5.91,5.7,5.76,1.61
2102,김세현,2015,P,0,1.61,57,4,53,3,1,1,4,5,0,6,90.1,44,47,53,389,90,14,28,7,0,85,0,6,4.38,4.68,5.24,5.1,4.79,1.31
2103,임정우,2014,P,0,1.59,25,10,15,4,0,0,2,5,0,0,73.1,34,35,38,317,79,6,26,5,2,54,1,5,4.17,4.3,4.68,5.01,4.66,1.43
2104,박성훈,2012,P,0,1.59,53,0,53,7,0,0,5,4,0,7,47.2,13,13,13,198,33,1,24,6,1,34,0,3,2.45,2.45,2.45,2.38,3.84,1.2
2105,송은범,2011,P,0,1.58,38,11,27,7,0,0,8,8,1,4,78.2,30,34,34,343,71,10,45,2,3,55,0,5,3.43,3.89,3.89,3.97,5.12,1.47
2106,윤규진,2014,P,0,1.58,43,0,43,25,0,0,7,2,9,3,72,35,37,41,311,69,11,31,1,2,73,0,8,4.38,4.63,5.13,4.96,4.71,1.39
2107,채병용,2012,P,1,1.57,14,10,4,1,0,0,3,3,0,0,62.2,22,22,22,271,67,3,22,1,4,42,0,1,3.16,3.16,3.16,3.16,3.32,1.42
2108,원종현,2014,P,0,1.57,73,0,73,3,0,0,5,3,1,11,71,32,36,37,311,62,7,31,8,3,73,0,5,4.06,4.56,4.63,4.83,4.47,1.31
2109,한현희,2012,P,0,1.57,43,4,39,8,0,0,3,4,0,7,69.1,24,26,26,281,54,4,22,11,0,54,0,3,3.12,3.38,3.38,3.28,3.7,1.1
2110,서재응,2011,P,1,1.57,30,22,8,5,1,0,8,9,2,2,130.1,62,68,68,562,144,7,36,11,3,84,0,3,4.28,4.7,4.7,4.7,3.7,1.38
2111,문성현,2014,P,1,1.57,20,17,3,0,0,0,9,4,0,1,85.1,56,59,58,402,96,12,48,5,0,51,0,4,5.91,6.22,6.15,5.7,6.36,1.69
2112,세든,2015,P,1,1.56,14,14,0,1,1,1,7,5,0,0,74,41,42,41,319,77,12,28,5,0,67,0,6,4.99,5.11,4.99,4.96,5.14,1.42
2113,나이트,2011,P,1,1.56,30,30,0,0,0,0,7,15,0,0,172.1,90,98,98,768,169,12,98,12,0,115,0,7,4.7,5.12,5.12,5.03,4.76,1.55
2114,손승락,2014,P,0,1.54,62,0,62,58,0,0,3,5,32,0,62.1,30,30,35,259,69,6,11,2,0,53,0,3,4.33,4.33,5,4.76,3.92,1.28
2115,심창민,2015,P,0,1.54,61,0,61,9,0,0,6,3,0,9,67.1,32,32,34,280,54,7,24,5,1,91,0,2,4.28,4.28,4.48,4.45,3.29,1.16
2116,이브랜드,2013,P,1,1.53,32,30,2,3,2,0,6,14,0,0,172.1,107,110,104,758,190,7,65,10,0,129,0,11,5.59,5.74,5.41,5.47,3.76,1.48
2117,이용찬,2011,P,1,1.52,28,21,7,2,0,0,6,10,0,0,129,60,67,67,575,136,7,60,8,0,99,3,8,4.19,4.67,4.67,4.83,3.99,1.52
2118,마정길,2014,P,0,1.52,55,0,55,11,0,0,3,3,0,7,64,34,37,34,285,57,9,30,12,0,55,0,2,4.78,5.2,4.76,4.52,5.81,1.36
2119,김영민,2013,P,1,1.52,29,19,10,6,0,0,5,5,0,0,101.1,58,62,56,455,119,7,48,3,0,55,0,3,5.15,5.51,4.96,4.82,4.82,1.65
2120,정대현,2015,P,1,1.52,30,26,4,0,0,0,5,11,0,0,118,68,80,80,542,138,19,62,4,0,82,0,6,5.19,6.1,6.06,5.86,6.01,1.69
2121,마야,2014,P,1,1.51,11,11,0,1,1,0,2,4,0,0,63,34,36,34,278,67,6,24,4,0,54,0,2,4.86,5.14,4.85,5.04,4.62,1.44
2122,신재웅,2014,P,0,1.51,57,2,55,10,0,0,8,3,0,8,64,27,29,32,271,62,7,26,2,0,46,0,1,3.8,4.08,4.54,4.77,5.12,1.38
2123,임준섭,2013,P,0,1.5,36,18,18,3,0,0,4,8,0,2,105,61,66,64,487,116,10,67,8,0,55,0,6,5.23,5.66,5.51,5.39,5.72,1.74
2124,오재영,2013,P,1,1.5,10,7,3,0,0,0,4,0,0,1,41.1,11,13,13,169,28,1,18,1,1,31,1,3,2.4,2.83,2.83,2.73,3.64,1.11
2125,한현희,2013,P,0,1.49,69,0,69,13,0,0,5,0,1,27,67.1,24,27,30,287,64,7,25,8,0,56,0,4,3.21,3.61,3.96,3.69,4.48,1.32
2126,진명호,2012,P,0,1.49,23,5,18,5,0,0,2,1,0,1,60,23,23,23,260,48,8,41,3,1,54,0,6,3.45,3.45,3.45,3.34,5.04,1.48
2127,송신영,2015,P,1,1.49,18,16,2,0,0,0,7,4,0,0,69,41,42,42,298,77,12,22,2,0,46,0,2,5.35,5.48,5.41,5.07,5.57,1.43
2128,권오준,2011,P,0,1.48,53,0,53,8,0,0,1,1,0,11,48.1,15,17,17,203,48,2,10,2,1,52,0,0,2.79,3.17,3.17,3.13,2.13,1.2
2129,김사율,2013,P,0,1.47,35,8,27,17,0,0,3,7,1,3,74.1,33,35,36,322,74,11,34,2,1,47,0,6,4,4.24,4.38,4.06,5.44,1.45
2130,심동섭,2011,P,0,1.46,57,0,57,11,0,0,3,1,2,7,55.1,17,21,21,237,37,1,31,4,1,67,0,4,2.77,3.42,3.42,3.42,2.72,1.23
2131,손민한,2013,P,0,1.45,28,6,22,16,0,0,5,6,9,3,60.1,23,24,24,250,56,4,23,3,4,22,0,1,3.43,3.58,3.55,3.76,4.86,1.31
2132,이우선,2011,P,0,1.45,35,0,35,24,0,0,0,0,0,0,51,19,19,19,211,47,5,14,3,0,35,0,2,3.35,3.35,3.35,3.32,4.11,1.2
2133,전병두,2011,P,0,1.44,51,4,47,10,0,0,3,3,3,8,92.1,39,44,44,395,67,8,56,11,3,87,0,9,3.8,4.29,4.29,4.38,4.45,1.33
2134,정찬헌,2014,P,0,1.44,51,0,51,23,0,0,1,3,3,8,52.2,26,26,25,239,57,5,27,5,9,41,0,3,4.44,4.44,4.26,4.39,5.03,1.59
2135,오현택,2013,P,0,1.42,67,0,67,16,0,0,5,3,5,7,73.1,22,23,29,302,65,6,19,8,3,65,0,1,2.7,2.82,3.6,3.81,3.61,1.15
2136,이정훈,2013,P,0,1.41,56,0,56,8,0,0,5,2,1,11,69,23,25,31,280,69,5,24,2,0,29,0,1,3,3.26,4.1,3.72,4.78,1.35
2137,임정우,2015,P,0,1.41,54,11,43,18,0,0,6,9,5,3,109,61,65,64,501,123,8,50,14,4,99,1,8,5.04,5.37,5.3,5.58,4.46,1.59
2138,최대성,2014,P,0,1.4,41,0,41,22,0,0,2,2,0,1,45.1,13,17,19,198,41,1,25,3,0,43,0,9,2.58,3.38,3.72,3.51,4.06,1.46
2139,고든,2011,P,1,1.39,14,13,1,0,0,0,6,4,0,0,75.2,32,34,34,315,68,3,20,4,0,70,0,1,3.81,4.04,4.04,4.13,2.77,1.16
2140,우규민,2012,P,0,1.39,58,3,55,14,0,0,4,4,1,9,92.2,34,41,41,396,96,2,23,9,8,57,1,2,3.3,3.98,3.98,4.1,3.01,1.28
2141,임정호,2015,P,0,1.38,80,0,80,3,0,0,1,2,0,14,48,19,20,20,200,31,2,27,5,1,54,0,3,3.56,3.75,3.7,3.83,3.78,1.21
2142,이동현,2012,P,0,1.37,52,0,52,7,0,0,2,2,0,6,56.2,19,20,20,231,43,1,18,0,0,56,0,0,3.02,3.18,3.18,3.27,2.21,1.08
2143,니퍼트,2015,P,1,1.37,20,16,4,0,0,0,6,5,0,0,90,51,54,52,404,104,4,33,4,0,76,0,4,5.1,5.4,5.2,5.48,3.79,1.52
2144,변진수,2012,P,0,1.36,31,0,31,5,0,0,4,0,1,2,31.2,6,6,6,118,15,0,11,3,1,18,0,1,1.71,1.71,1.71,1.75,3.34,0.82
2145,박정배,2013,P,0,1.33,38,0,38,7,0,0,5,2,0,14,49,9,11,18,208,40,3,24,4,2,53,0,2,1.65,2.02,3.38,3.27,3.53,1.31
2146,저마노,2015,P,1,1.32,15,14,1,0,0,0,3,6,0,1,76.2,42,46,46,347,111,7,15,3,0,40,0,1,4.93,5.4,5.4,5.46,4.6,1.64
2147,정현욱,2012,P,0,1.32,54,1,53,19,0,0,2,5,0,3,62.2,22,25,25,256,57,1,21,0,1,48,0,3,3.16,3.59,3.59,3.55,2.75,1.24
2148,밴와트,2015,P,1,1.31,12,12,0,0,0,0,5,3,0,0,56.1,29,29,29,245,70,5,13,2,0,50,1,2,4.63,4.63,4.63,4.74,3.76,1.47
2149,문성현,2013,P,1,1.31,17,10,7,4,0,0,5,4,0,0,64,32,35,36,280,73,8,22,3,0,55,0,2,4.5,4.92,5.07,4.85,4.35,1.48
2150,김성배,2012,P,0,1.3,69,0,69,10,0,0,3,4,2,14,53.1,19,20,20,223,46,2,20,4,3,33,0,0,3.21,3.38,3.38,3.27,3.61,1.24
2151,노성호,2014,P,0,1.3,15,6,9,1,0,0,1,2,0,1,48.1,24,25,24,212,44,6,28,2,0,37,0,4,4.47,4.66,4.52,4.55,5.74,1.49
2152,송은범,2012,P,1,1.3,20,19,1,1,0,0,8,3,0,0,97.2,45,45,45,413,98,6,44,2,0,72,0,4,4.15,4.15,4.15,4.15,3.83,1.45
2153,박근홍,2015,P,0,1.3,66,0,66,12,0,0,2,2,0,8,48.2,16,20,21,212,39,3,24,6,0,55,0,5,2.96,3.7,3.83,3.99,3.91,1.29
2154,임창민,2014,P,0,1.29,41,0,41,9,0,0,6,3,1,5,53.1,26,28,27,240,50,5,29,2,1,53,1,2,4.39,4.73,4.55,4.62,4.63,1.48
2155,이승호,2011,P,0,1.28,51,1,50,16,0,0,6,3,2,2,64.1,25,28,28,284,48,3,47,1,3,50,0,2,3.5,3.92,3.92,4,4.41,1.48
2156,김진성,2014,P,0,1.28,58,0,58,50,0,0,3,3,25,1,48.1,22,25,24,211,40,4,26,2,0,52,0,1,4.1,4.66,4.55,4.76,4.35,1.37
2157,저마노,2011,P,1,1.27,8,8,0,0,0,0,5,1,0,0,45.1,14,17,17,181,45,3,6,0,0,29,0,0,2.78,3.38,3.38,3.34,3.22,1.13
2158,권혁,2011,P,0,1.27,58,0,58,7,0,0,1,3,0,19,48.1,15,19,19,203,38,2,22,2,1,27,1,2,2.79,3.54,3.54,3.5,4.2,1.24
2159,강영식,2011,P,0,1.26,64,0,64,5,0,0,2,1,1,16,41,16,16,16,177,35,5,22,2,1,39,1,5,3.51,3.51,3.51,3.37,4.44,1.39
2160,오현택,2014,P,0,1.25,58,2,56,14,0,0,4,3,0,4,66.2,27,28,36,300,81,6,18,5,1,56,0,0,3.65,3.78,4.83,5.11,4.25,1.49
2161,장원삼,2015,P,1,1.24,26,25,1,0,0,0,10,9,0,0,136.2,88,96,95,599,151,29,50,1,1,107,0,3,5.8,6.32,6.25,6.37,5.79,1.47
2162,안지만,2013,P,0,1.23,54,0,54,13,0,0,6,2,0,22,63.2,22,23,26,254,46,3,23,3,2,60,0,5,3.11,3.25,3.69,3.66,3.17,1.08
2163,허준혁,2015,P,1,1.23,16,14,2,1,0,0,3,2,0,0,63,25,37,34,282,52,7,41,6,1,45,0,3,3.57,5.29,4.79,5.04,5.94,1.48
2164,김사율,2012,P,0,1.22,50,0,50,44,0,0,2,3,34,1,45.1,15,16,16,190,45,4,11,2,0,43,0,6,2.98,3.18,3.18,3.08,3.05,1.24
2165,윤길현,2015,P,0,1.21,70,0,70,26,0,0,0,4,13,17,62.2,22,25,33,284,58,7,36,2,4,62,0,3,3.16,3.59,4.8,4.83,4.73,1.5
2166,홍성용,2015,P,0,1.21,42,0,42,2,0,0,0,4,0,10,39.2,17,19,17,174,39,3,13,6,2,31,0,1,3.86,4.31,3.88,3.78,4.37,1.31
2167,이민호,2015,P,0,1.21,64,6,58,15,0,0,6,5,0,10,96,54,62,61,436,103,15,41,6,3,103,1,8,5.06,5.81,5.68,5.72,4.69,1.5
2168,권혁,2012,P,0,1.2,64,0,64,5,0,0,2,3,1,18,49.1,17,18,18,211,48,2,20,1,2,38,0,2,3.1,3.28,3.28,3.25,3.24,1.38
2169,고효준,2011,P,0,1.2,35,16,19,4,0,0,5,8,0,0,105.2,50,55,55,463,87,4,69,6,1,89,0,9,4.26,4.68,4.68,4.78,4.14,1.48
2170,엄정욱,2012,P,0,1.19,49,0,49,16,0,0,4,5,3,12,56.1,20,21,21,232,46,5,24,4,2,44,0,1,3.2,3.36,3.36,3.36,4.02,1.24
2171,유원상,2014,P,0,1.19,66,0,66,8,0,0,4,5,0,16,68,33,35,38,289,67,6,23,2,1,49,0,3,4.37,4.63,5.07,5.32,4.6,1.32
2172,글로버,2011,P,1,1.18,24,24,0,0,0,0,7,6,0,0,121,57,65,65,518,115,11,41,9,0,122,0,9,4.24,4.83,4.83,4.93,3.47,1.29
2173,강영식,2014,P,0,1.18,52,0,52,2,0,0,2,5,0,14,47,25,25,26,203,46,4,24,2,0,42,0,4,4.79,4.79,4.91,4.84,4.75,1.49
2174,신재웅,2012,P,1,1.17,12,11,1,0,0,0,5,2,0,0,57.2,23,23,23,241,53,5,23,3,0,30,1,3,3.59,3.59,3.59,3.7,4.62,1.32
2175,홍상삼,2013,P,0,1.16,55,0,55,14,0,0,5,4,5,9,72,20,22,30,309,51,8,45,2,3,77,0,9,2.5,2.75,3.74,4.02,4.43,1.33
