Rank,Name,Year,Position,WAR,oWAR,dWAR,득점,안타,홈런,타점,도루,볼넷,삼진,타율,출루율,장타율,OPS,R/ePA,wRC+
2129,이택근,2010,CF,1.93,3.01,-1.08,66,102,14,50,14,38,55,0.303,0.377,0.484,0.861,0.028,129.1
2130,김민성,2014,3B,1.92,1.19,0.73,60,128,12,77,3,30,80,0.292,0.349,0.45,0.799,0.13,89
2131,브라운,2015,DH,1.92,2.49,-0.57,82,121,28,76,5,66,127,0.261,0.36,0.496,0.856,0.156,117.4
2132,박정권,2015,1B,1.91,1.23,0.68,66,123,21,70,3,46,119,0.281,0.353,0.477,0.83,0.147,110.7
2133,필,2014,1B,1.91,1.57,0.33,64,112,19,66,10,22,65,0.309,0.352,0.541,0.893,0.161,112.1
2134,배영섭,2011,CF,1.91,2,-0.09,51,100,2,24,33,29,47,0.294,0.363,0.356,0.719,-0.004,101.7
2135,정성훈,2015,1B,1.89,1.75,0.14,47,103,9,45,9,54,65,0.284,0.392,0.408,0.8,0.146,116.6
2136,김성현,2014,SS,1.88,2.15,-0.27,73,113,5,43,6,55,51,0.284,0.376,0.377,0.753,0.129,92.1
2137,박기남,2012,3B,1.85,1.36,0.49,28,57,2,25,1,27,34,0.253,0.341,0.351,0.692,-0.003,102.2
2138,스나이더,2015,LF,1.85,2.06,-0.21,88,121,26,71,4,37,135,0.281,0.349,0.527,0.876,0.159,115.7
2139,채태인,2014,1B,1.84,1.58,0.26,69,156,14,99,1,41,91,0.317,0.368,0.484,0.852,0.153,110.2
2140,정상호,2011,C,1.83,1.13,0.7,40,95,11,50,0,22,96,0.26,0.314,0.402,0.716,-0.022,86.5
2141,김용의,2013,CF,1.82,1.52,0.31,42,83,5,34,21,34,58,0.276,0.346,0.379,0.725,-0.005,98.6
2142,박해민,2014,CF,1.82,1.18,0.64,65,92,1,31,36,37,45,0.297,0.381,0.368,0.749,0.125,90.2
2143,송광민,2013,3B,1.82,1.03,0.79,33,64,7,33,1,18,62,0.261,0.322,0.4,0.722,-0.007,97.2
2144,조성환,2012,2B,1.82,1.82,0,40,96,3,33,5,28,58,0.278,0.332,0.345,0.677,-0.005,100.4
2145,송지만,2011,LF,1.82,1.86,-0.04,43,80,9,43,9,38,78,0.266,0.351,0.389,0.74,-0.003,102.5
2146,박건우,2015,RF,1.82,1.65,0.16,31,54,5,26,2,12,29,0.342,0.399,0.513,0.912,0.18,144.6
2147,이대수,2010,SS,1.82,-0.51,2.32,33,87,7,37,2,26,57,0.232,0.29,0.328,0.618,-0.067,56.2
2148,최형우,2012,LF,1.81,3.8,-1.99,51,125,14,77,2,55,76,0.271,0.348,0.425,0.773,0.018,122.3
2149,조영훈,2013,1B,1.81,2.09,-0.28,38,107,6,39,4,39,56,0.282,0.35,0.413,0.763,0.005,107
2150,최주환,2012,3B,1.81,1.17,0.63,29,57,2,22,4,18,23,0.271,0.336,0.371,0.707,0.001,106.1
2151,김종호,2015,LF,1.79,1.4,0.4,90,125,4,36,41,44,65,0.295,0.364,0.394,0.758,0.123,96.3
2152,허경민,2015,3B,1.79,1.68,0.11,64,128,1,41,8,31,42,0.317,0.373,0.384,0.757,0.127,101.7
2153,황재균,2011,3B,1.77,2.98,-1.21,62,115,12,68,12,40,78,0.289,0.36,0.445,0.805,0.015,117.8
2154,박경수,2010,2B,1.77,1.55,0.22,33,60,3,21,10,30,52,0.26,0.381,0.39,0.771,-0.003,105.7
2155,김태완,2013,2B,1.76,1.17,0.59,19,44,6,19,1,22,31,0.272,0.36,0.444,0.804,0.008,109.3
2156,김민성,2012,3B,1.74,1.38,0.36,24,62,4,22,7,17,58,0.283,0.346,0.379,0.725,0.001,106.2
2157,배영섭,2012,CF,1.74,1.69,0.05,64,101,2,34,27,48,69,0.245,0.335,0.306,0.641,-0.02,87.3
2158,히메네스,2015,3B,1.73,1.53,0.2,37,87,11,46,8,12,48,0.312,0.344,0.505,0.849,0.136,108.9
2159,안치홍,2013,2B,1.72,1.1,0.62,56,103,3,39,16,52,74,0.249,0.338,0.307,0.645,-0.031,77.7
2160,최윤석,2011,SS,1.71,0.94,0.78,21,38,1,9,4,32,38,0.244,0.395,0.301,0.696,0,104.2
2161,전준우,2014,CF,1.7,1.54,0.17,69,121,14,66,7,34,71,0.292,0.356,0.458,0.814,0.143,98.6
2162,이명기,2014,LF,1.7,1.67,0.03,54,105,4,28,8,21,47,0.368,0.414,0.47,0.884,0.176,125.3
2163,서건창,2015,2B,1.69,1.92,-0.23,52,93,3,37,9,42,24,0.298,0.381,0.429,0.81,0.146,106.4
2164,이택근,2011,CF,1.69,2.5,-0.81,44,94,4,29,10,40,45,0.297,0.377,0.388,0.765,0.02,121.6
2165,이종욱,2012,CF,1.66,0.54,1.12,57,105,0,39,21,43,43,0.24,0.309,0.284,0.593,-0.039,70.1
2166,김원섭,2011,LF,1.66,1.47,0.19,36,73,2,30,1,32,28,0.271,0.343,0.375,0.718,-0.001,103.6
2167,이진영,2014,RF,1.66,1.6,0.05,53,134,6,65,4,45,48,0.325,0.384,0.425,0.809,0.141,106.9
2168,이범호,2012,3B,1.65,1.64,0.01,13,41,2,19,1,27,23,0.293,0.404,0.386,0.79,0.04,142
2169,임훈,2011,RF,1.65,1.32,0.33,34,61,0,24,5,33,33,0.266,0.355,0.358,0.713,0.002,106.1
2170,김원섭,2010,LF,1.65,1.4,0.25,43,84,5,28,15,56,63,0.238,0.345,0.343,0.688,-0.022,91.3
2171,정훈,2013,2B,1.64,1.13,0.51,50,88,5,37,7,30,54,0.258,0.328,0.364,0.692,-0.021,85.9
2172,박한이,2015,RF,1.64,1.94,-0.31,62,110,11,52,6,53,63,0.3,0.389,0.458,0.847,0.16,121.5
2173,조동화,2013,CF,1.62,1.4,0.22,52,85,0,19,24,46,76,0.256,0.357,0.307,0.664,-0.016,90.1
2174,전준우,2010,CF,1.61,2.37,-0.76,56,101,19,57,16,26,89,0.289,0.347,0.503,0.85,0.009,115.4
2175,강민호,2014,C,1.6,1.2,0.4,37,71,16,40,1,33,92,0.229,0.325,0.442,0.767,0.123,85
2176,허경민,2013,3B,1.6,1.88,-0.28,35,68,1,25,14,27,14,0.298,0.387,0.36,0.747,0.014,114.5
2177,김주찬,2013,LF,1.6,1.45,0.15,24,51,0,28,23,15,18,0.304,0.372,0.405,0.777,0.017,116.3
2178,손시헌,2015,SS,1.58,1.54,0.04,56,108,13,58,3,36,66,0.245,0.319,0.398,0.717,0.108,83.8
2179,이현곤,2011,3B,1.57,0.74,0.83,24,59,1,17,1,20,38,0.266,0.329,0.333,0.662,-0.023,85.6
2180,차일목,2013,C,1.57,0.65,0.92,23,55,0,25,0,33,37,0.256,0.357,0.307,0.664,-0.021,85.5
2181,황재균,2012,3B,1.53,2.21,-0.68,42,122,4,51,26,38,81,0.272,0.335,0.346,0.681,-0.009,97.5
2182,고종욱,2015,LF,1.53,0.91,0.62,81,126,10,51,22,25,81,0.31,0.358,0.464,0.822,0.142,102.4
2183,이대형,2010,CF,1.52,1.18,0.34,73,129,1,43,66,58,76,0.261,0.341,0.304,0.645,-0.035,81.4
2184,임재철,2010,RF,1.51,1.65,-0.15,27,38,3,18,7,31,28,0.292,0.453,0.431,0.884,0.047,143.8
2185,오재원,2010,2B,1.51,0.98,0.53,59,106,0,37,35,29,76,0.276,0.332,0.336,0.668,-0.034,81.6
2186,댄블랙,2015,1B,1.5,1.84,-0.34,25,66,12,32,0,25,52,0.333,0.413,0.576,0.989,0.201,147.4
2187,정현석,2013,RF,1.49,1.63,-0.13,47,102,4,27,4,37,64,0.287,0.365,0.368,0.733,-0.002,101.3
2188,히메네스,2014,1B,1.49,1.77,-0.28,42,82,14,61,0,41,57,0.315,0.409,0.535,0.944,0.19,131.3
2189,최희섭,2012,1B,1.49,2.5,-1.01,31,62,7,42,1,50,53,0.252,0.379,0.407,0.786,0.03,132.9
2190,문우람,2013,LF,1.49,1.61,-0.12,41,78,4,28,2,25,43,0.305,0.373,0.426,0.799,0.008,109.6
2191,정의윤,2015,RF,1.48,2.06,-0.58,38,83,14,51,5,26,46,0.32,0.397,0.537,0.934,0.187,142.3
2192,박재상,2010,LF,1.48,1.12,0.36,57,82,6,42,9,38,63,0.255,0.342,0.377,0.719,-0.022,90.9
2193,손주인,2014,2B,1.48,0.93,0.55,50,99,5,30,4,30,42,0.29,0.358,0.367,0.725,0.116,88.4
2194,박정권,2012,1B,1.48,2.17,-0.69,61,106,12,59,4,43,80,0.255,0.328,0.389,0.717,-0.001,104.5
2195,김원섭,2015,RF,1.47,1.42,0.05,45,74,5,33,8,53,46,0.267,0.388,0.39,0.778,0.144,106.3
2196,김태완,2011,2B,1.47,1.56,-0.09,26,51,6,29,4,31,37,0.252,0.356,0.401,0.757,0.011,113.3
2197,이범호,2014,3B,1.45,1.58,-0.13,47,94,19,82,2,41,89,0.269,0.36,0.497,0.857,0.155,107.2
2198,박병호,2011,1B,1.45,1.94,-0.49,31,51,13,31,2,26,76,0.254,0.343,0.522,0.865,-0.066,130.5
2199,오재원,2012,2B,1.44,1.22,0.22,29,53,0,17,14,17,43,0.282,0.338,0.351,0.689,-0.002,103.9
2200,가르시아,2011,RF,1.44,1.36,0.09,37,66,18,61,1,24,55,0.246,0.308,0.493,0.801,0.004,107.9
2201,윤석민,2012,1B,1.44,2.05,-0.61,25,84,10,48,2,18,54,0.291,0.328,0.439,0.767,0.011,115.9
2202,추승우,2013,LF,1.43,1.2,0.23,19,48,1,17,12,17,21,0.304,0.383,0.367,0.75,0.013,113.9
2203,박정준,2013,LF,1.41,0.55,0.85,24,41,4,21,5,23,44,0.247,0.337,0.355,0.692,-0.023,83.5
2204,송광민,2014,3B,1.4,1.61,-0.2,52,123,11,58,3,26,73,0.316,0.357,0.468,0.825,0.142,99.3
2205,오선진,2012,3B,1.4,1.21,0.2,33,105,3,41,14,25,65,0.263,0.316,0.346,0.662,-0.019,88.2
2206,이병규,2013,LF,1.39,1.24,0.15,25,51,2,26,1,26,47,0.29,0.39,0.375,0.765,0.013,113.8
2207,김상현,2011,3B,1.39,2.05,-0.66,38,91,14,64,8,37,83,0.255,0.338,0.415,0.753,-0.006,100
2208,김민성,2011,2B,1.37,0.31,1.07,37,74,4,23,12,26,51,0.236,0.311,0.312,0.623,-0.048,66.1
2209,신본기,2013,SS,1.36,-0.17,1.53,27,55,1,25,6,24,55,0.229,0.312,0.288,0.6,-0.055,59.2
2210,강병식,2010,RF,1.36,1.96,-0.6,32,72,9,30,2,34,51,0.287,0.391,0.438,0.829,0.013,118.4
2211,이종욱,2015,CF,1.36,1.06,0.3,63,118,5,52,17,54,78,0.268,0.35,0.368,0.718,0.111,86.4
2212,박경수,2011,2B,1.36,0.59,0.76,36,72,4,26,10,48,66,0.227,0.338,0.306,0.644,-0.031,79.3
2213,박재상,2011,LF,1.36,1.45,-0.09,37,77,4,39,13,33,54,0.256,0.337,0.379,0.716,-0.01,96.6
2214,윤석민,2015,3B,1.34,1.73,-0.39,54,106,14,71,3,37,62,0.294,0.366,0.482,0.848,0.152,111.1
2215,이대형,2014,CF,1.34,1.57,-0.23,75,149,1,40,22,35,57,0.323,0.372,0.401,0.773,0.136,95.1
2216,채태인,2010,1B,1.34,2.16,-0.83,48,104,14,54,0,33,94,0.292,0.353,0.447,0.8,0.004,111.1
2217,김경언,2014,RF,1.33,1.57,-0.24,43,94,8,52,1,40,42,0.313,0.397,0.467,0.864,0.168,118
2218,클락,2010,LF,1.32,1.75,-0.43,58,92,12,50,12,43,72,0.265,0.343,0.427,0.77,-0.006,103.3
2219,오재일,2013,1B,1.31,1.38,-0.07,16,35,3,28,0,20,28,0.299,0.406,0.479,0.885,0.057,149.9
2220,한상훈,2012,2B,1.31,1.18,0.13,41,61,3,29,7,49,58,0.224,0.352,0.305,0.657,-0.009,97.7
2221,정수빈,2010,CF,1.31,1.33,-0.02,35,46,1,19,13,10,25,0.322,0.361,0.483,0.844,0.029,130.9
2222,오재일,2015,1B,1.3,1.77,-0.47,33,52,14,36,0,28,49,0.289,0.387,0.594,0.981,0.195,157
2223,신종길,2013,RF,1.29,3.05,-1.76,55,117,4,50,29,30,86,0.31,0.365,0.427,0.792,0.017,116.8
2224,정상호,2015,C,1.29,1.58,-0.29,34,71,12,49,1,22,80,0.254,0.342,0.43,0.772,0.13,98
2225,이원석,2010,3B,1.29,1.2,0.09,36,78,8,49,1,26,44,0.268,0.334,0.426,0.76,-0.013,98
2226,이성열,2013,DH,1.28,1.89,-0.61,42,67,18,48,1,23,115,0.236,0.328,0.468,0.796,0.012,112.7
2227,손주인,2013,2B,1.27,1.49,-0.22,42,93,3,41,9,40,63,0.265,0.345,0.356,0.701,-0.012,93.5
2228,최주환,2015,3B,1.27,1.17,0.1,34,67,5,32,0,25,34,0.282,0.356,0.429,0.785,0.131,106.2
2229,로티노,2014,LF,1.27,0.74,0.53,30,66,2,22,2,29,22,0.306,0.389,0.417,0.806,0.143,98.2
2230,박준서,2012,RP,1.25,1.07,0.18,21,50,2,12,5,11,33,0.275,0.318,0.39,0.708,-0.002,103.4
2231,박재상,2013,LF,1.24,1.35,-0.11,37,69,8,36,14,25,50,0.263,0.331,0.405,0.736,-0.01,94.4
2232,권용관,2013,SS,1.23,0.79,0.45,19,24,4,13,1,12,29,0.231,0.316,0.404,0.72,0.006,107.8
2233,지석훈,2014,2B,1.23,0.8,0.43,26,58,6,34,1,16,46,0.274,0.34,0.462,0.802,0.129,94.8
2234,김성현,2012,SS,1.23,0.58,0.65,28,39,2,14,6,12,26,0.239,0.311,0.362,0.673,-0.022,86.4
2235,김민우,2014,SS,1.19,0.91,0.28,34,42,3,15,7,36,46,0.251,0.387,0.365,0.752,0.137,94.1
2236,이종범,2011,RF,1.19,1.27,-0.09,27,65,3,24,3,22,35,0.277,0.337,0.387,0.724,-0.004,101.7
2237,서동욱,2011,1B,1.18,1.65,-0.47,42,81,7,37,7,33,90,0.267,0.352,0.38,0.732,-0.009,97.3
2238,김헌곤,2014,LF,1.18,0.54,0.64,17,32,3,20,2,13,20,0.26,0.359,0.423,0.782,0.144,100.9
2239,안치용,2012,OF,1.17,1.31,-0.14,23,44,6,23,3,31,66,0.222,0.33,0.374,0.704,0.001,106.7
2240,유강남,2015,C,1.17,1.2,-0.04,26,76,8,37,2,19,55,0.272,0.333,0.405,0.738,0.113,90.4
2241,신종길,2010,RF,1.15,1,0.15,22,42,1,18,16,4,25,0.321,0.36,0.435,0.795,0.004,111.4
2242,고영민,2012,2B,1.15,1.12,0.03,33,40,3,26,7,13,28,0.265,0.335,0.404,0.739,0.008,112.7
2243,이원석,2012,3B,1.12,1.94,-0.81,36,87,8,42,1,30,35,0.268,0.337,0.394,0.731,0,105.7
2244,조동찬,2013,3B,1.1,1.12,-0.02,36,53,7,25,7,25,54,0.24,0.327,0.403,0.73,-0.013,92.3
2245,조중근,2011,1B,1.09,1.34,-0.25,14,32,3,16,2,12,22,0.327,0.405,0.51,0.915,0.067,159.1
2246,이호준,2011,1B,1.09,1.86,-0.77,41,93,14,62,2,44,78,0.253,0.333,0.399,0.732,-0.006,99.5
2247,문우람,2014,LF,1.08,0.99,0.1,46,92,6,43,5,33,54,0.284,0.352,0.438,0.79,0.141,97.5
2248,최윤석,2012,SS,1.08,0.61,0.47,17,39,1,15,6,33,36,0.229,0.359,0.253,0.612,-0.016,91.1
2249,문규현,2014,SS,1.07,0.78,0.29,33,66,2,27,5,26,30,0.281,0.35,0.374,0.724,0.112,77.1
2250,김주찬,2010,LF,1.07,1.53,-0.46,89,134,9,40,65,31,65,0.276,0.324,0.386,0.71,-0.028,86.8
2251,이병규,2015,LF,1.06,1.22,-0.16,42,56,12,35,2,43,83,0.243,0.37,0.448,0.818,0.148,118.9
2252,김성현,2015,SS,1.06,1.96,-0.9,49,118,8,48,1,31,42,0.297,0.357,0.408,0.765,0.128,96
2253,정형식,2012,CF,1.05,1.28,-0.23,44,65,4,19,22,30,48,0.237,0.323,0.343,0.666,-0.018,89.3
2254,최희섭,2013,1B,1.04,2.14,-1.09,29,65,11,42,1,44,72,0.258,0.38,0.464,0.844,0.025,123.6
2255,정범모,2013,C,1.04,0.2,0.84,14,44,1,17,2,15,43,0.247,0.313,0.331,0.644,-0.036,74.2
2256,윤요섭,2012,C,1.03,1.26,-0.22,17,51,2,19,3,16,35,0.298,0.374,0.374,0.748,0.013,117.7
2257,강동우,2012,RF,1.03,1.13,-0.1,35,65,2,22,1,26,21,0.253,0.319,0.346,0.665,-0.01,96.4
2258,박정권,2011,1B,1.03,1.64,-0.61,54,114,13,53,9,42,103,0.252,0.317,0.393,0.71,-0.02,87.9
2259,한상훈,2014,SS,1.03,0.65,0.38,23,50,1,21,3,24,40,0.286,0.372,0.36,0.732,0.122,83.9
2260,김상훈,2010,C,1.02,0.42,0.61,25,73,4,39,1,34,43,0.243,0.326,0.32,0.646,-0.045,74.2
2261,김경언,2013,RF,1.02,1.02,-0.01,24,59,1,24,2,26,53,0.276,0.355,0.364,0.719,0.001,104.1
2262,서상우,2015,LF,1.01,1.06,-0.05,29,54,6,22,5,9,31,0.34,0.386,0.503,0.889,0.167,134.9
2263,권희동,2013,LF,1.01,0.24,0.77,42,71,15,54,4,36,75,0.203,0.279,0.393,0.672,-0.045,66
2264,김태군,2015,C,1,0.65,0.36,45,107,6,52,1,25,77,0.254,0.307,0.354,0.661,0.086,66.5
2265,손시헌,2012,SS,1,0.77,0.23,24,67,5,31,4,21,40,0.246,0.306,0.349,0.655,-0.026,82.1
2266,김태군,2013,C,1,-0.75,1.75,21,59,4,28,0,19,57,0.213,0.28,0.274,0.554,-0.072,44.8
2267,박기남,2010,3B,1,0.68,0.32,26,40,3,24,3,18,27,0.272,0.361,0.374,0.735,-0.01,100.5
2268,신경현,2010,C,0.98,0.83,0.16,29,63,10,40,6,27,54,0.249,0.318,0.419,0.737,-0.022,91.6
2269,이도형,2010,DH,0.98,0.54,0.44,8,25,4,13,0,7,11,0.291,0.354,0.453,0.807,0,108.2
2270,고동진,2012,RF,0.97,1.72,-0.75,32,76,3,29,8,38,48,0.27,0.367,0.345,0.712,0.01,114
2271,김경언,2010,CF,0.96,0.49,0.47,19,40,0,11,8,23,29,0.253,0.346,0.323,0.669,-0.025,89
2272,박진만,2012,SS,0.95,0.44,0.51,12,29,5,19,3,14,27,0.21,0.281,0.384,0.665,-0.024,83.8
2273,백용환,2015,C,0.95,0.92,0.04,22,36,10,30,3,19,47,0.234,0.316,0.468,0.784,0.127,94.5
2274,김문호,2015,LF,0.94,0.63,0.31,35,88,4,31,8,25,45,0.306,0.367,0.392,0.759,0.128,93
2275,정상호,2012,C,0.94,0.19,0.76,13,38,4,24,0,15,61,0.216,0.288,0.352,0.64,-0.037,72.2
2276,임재철,2011,RF,0.94,1.28,-0.34,20,27,2,10,0,16,16,0.321,0.431,0.488,0.919,0.082,172.8
2277,박기혁,2015,SS,0.94,0.93,0.01,27,84,1,30,3,30,84,0.28,0.35,0.34,0.69,0.103,73.9
2278,김민우,2012,3B,0.94,0.57,0.37,20,45,5,25,5,22,49,0.228,0.313,0.355,0.668,-0.021,86.4
2279,김동주,2012,DH,0.94,1.09,-0.15,18,65,2,27,3,16,24,0.291,0.339,0.341,0.68,-0.008,97.8
2280,이명기,2015,LF,0.93,1.33,-0.4,88,164,3,35,22,35,86,0.315,0.368,0.397,0.765,0.128,96.7
2281,박준서,2013,RP,0.92,0.95,-0.03,15,37,2,32,2,14,23,0.298,0.374,0.411,0.785,0.011,112.6
2282,김민우,2015,SS,0.91,0.62,0.29,28,70,6,34,8,21,75,0.26,0.313,0.394,0.707,0.1,73.5
2283,윤석민,2011,1B,0.91,1.14,-0.23,18,48,4,19,0,17,30,0.287,0.36,0.407,0.767,0.014,116.7
2284,김선빈,2013,SS,0.9,1.63,-0.73,51,93,1,29,28,39,26,0.3,0.377,0.348,0.725,0.001,103.4
2285,김상훈,2011,C,0.9,0.28,0.62,19,24,3,16,0,24,26,0.195,0.329,0.293,0.622,-0.035,75.6
2286,정수빈,2013,CF,0.9,1.02,-0.13,57,63,2,29,23,16,29,0.276,0.337,0.382,0.719,-0.013,92.6
2287,서동욱,2013,2B,0.9,1.25,-0.35,27,57,6,21,4,30,52,0.261,0.356,0.408,0.764,0.001,103.9
2288,이명기,2013,LF,0.89,0.9,-0.01,21,34,1,11,6,9,22,0.34,0.391,0.44,0.831,0.03,127.5
2289,이대형,2011,CF,0.89,0.13,0.76,56,88,1,24,34,30,78,0.249,0.31,0.316,0.626,-0.04,71.5
2290,이숭용,2010,1B,0.88,1.33,-0.44,37,90,2,30,5,36,37,0.274,0.35,0.338,0.688,-0.021,92.1
2291,이진영,2011,RF,0.88,1.29,-0.42,43,89,2,37,3,26,29,0.276,0.331,0.356,0.687,-0.015,92.3
2292,오정복,2010,LF,0.87,1.09,-0.23,39,60,7,36,1,25,40,0.271,0.35,0.421,0.771,-0.006,103.7
2293,추승우,2010,CF,0.87,0.1,0.76,39,61,2,23,10,29,62,0.235,0.322,0.319,0.641,-0.049,70.1
2294,로메로,2015,1B,0.87,0.78,0.09,30,67,12,50,2,29,48,0.253,0.328,0.449,0.777,0.124,100.3
2295,박헌도,2015,LF,0.86,0.88,-0.02,31,54,8,42,0,37,52,0.248,0.371,0.417,0.788,0.144,105.3
2296,유한준,2013,RF,0.86,1.42,-0.56,37,81,7,40,4,37,48,0.272,0.358,0.386,0.744,-0.006,98.1
2297,김원섭,2013,RF,0.85,0.21,0.64,12,18,1,12,1,23,20,0.188,0.345,0.302,0.647,-0.028,79.6
2298,강봉규,2012,LF,0.84,1.33,-0.49,30,60,6,38,5,28,49,0.255,0.332,0.383,0.715,-0.001,104.2
2299,박진만,2010,SS,0.83,0.45,0.38,14,31,1,14,1,24,27,0.237,0.354,0.313,0.667,-0.023,90.4
2300,조영훈,2011,1B,0.83,0.91,-0.07,33,60,6,34,7,27,76,0.245,0.329,0.363,0.692,-0.021,87.2
2301,이지영,2012,C,0.83,0.54,0.29,10,41,0,13,0,4,16,0.304,0.343,0.326,0.669,-0.016,91.1
2302,채태인,2011,1B,0.82,0.92,-0.09,25,40,5,28,1,33,59,0.22,0.339,0.352,0.691,-0.012,94.7
2303,김일경,2010,2B,0.82,0.25,0.58,30,49,4,21,21,8,42,0.251,0.293,0.39,0.683,-0.048,72.4
2304,조동화,2010,CF,0.81,0.49,0.32,38,61,3,27,15,27,56,0.244,0.332,0.316,0.648,-0.048,72
2305,최재원,2015,2B,0.8,0.44,0.36,31,21,2,13,14,10,29,0.247,0.366,0.412,0.778,0.143,109.3
2306,조영훈,2015,1B,0.8,1.01,-0.21,20,35,8,35,3,19,36,0.282,0.372,0.54,0.912,0.173,133.7
2307,조동화,2011,CF,0.8,-0.09,0.89,42,70,0,16,10,27,51,0.236,0.302,0.28,0.582,-0.053,62.1
2308,이대형,2015,CF,0.79,1.74,-0.95,86,165,0,37,44,53,92,0.302,0.37,0.355,0.725,0.12,86.7
2309,정수성,2012,CF,0.79,0.5,0.29,37,44,2,9,19,29,42,0.217,0.328,0.31,0.638,-0.024,83.6
2310,강경학,2015,SS,0.78,0.93,-0.15,50,80,2,27,4,40,58,0.257,0.348,0.325,0.673,0.1,73.8
2311,전준우,2012,CF,0.78,2.27,-1.49,63,116,7,38,21,45,103,0.253,0.327,0.364,0.691,-0.007,98.9
2312,김성욱,2015,LF,0.77,0.07,0.7,32,47,3,26,3,17,52,0.258,0.333,0.363,0.696,0.105,80.4
2313,송광민,2010,3B,0.77,0.43,0.34,30,68,6,34,4,21,68,0.259,0.316,0.369,0.685,-0.037,79.4
2314,정의윤,2013,RF,0.77,1.36,-0.59,42,100,5,47,5,26,45,0.272,0.332,0.381,0.713,-0.011,93.7
2315,오윤,2013,LF,0.77,0.65,0.12,14,34,0,17,0,20,29,0.291,0.401,0.333,0.734,0.007,109
2316,우동균,2013,RF,0.76,0.15,0.61,9,18,1,15,3,11,16,0.225,0.323,0.338,0.661,-0.033,75.3
2317,김회성,2015,3B,0.76,0.7,0.06,36,47,16,35,2,28,58,0.209,0.321,0.484,0.805,0.136,100.2
2318,이병규,2010,RF,0.76,1.68,-0.92,49,117,9,64,3,36,53,0.29,0.345,0.396,0.741,-0.015,96.4
2319,최재훈,2013,C,0.75,0.61,0.14,12,24,2,8,0,6,19,0.27,0.365,0.393,0.758,0.014,114.2
2320,강동우,2010,RF,0.75,0.91,-0.16,45,78,4,22,14,43,33,0.252,0.343,0.324,0.667,-0.029,85.6
2321,정상호,2010,C,0.74,0.78,-0.04,14,20,6,14,0,2,19,0.323,0.364,0.677,1.041,0.067,161.1
2322,이병규,2012,RF,0.74,2.49,-1.76,52,126,5,41,5,22,58,0.3,0.333,0.4,0.733,0.009,113.3
2323,이병규,2011,LF,0.72,0.89,-0.17,13,22,4,14,1,20,32,0.25,0.387,0.42,0.807,0.03,130.5
2324,이지영,2015,C,0.72,0.72,0.01,36,110,1,55,1,14,32,0.305,0.333,0.346,0.679,0.089,67.7
2325,정의윤,2012,RF,0.71,1.25,-0.54,19,66,2,27,2,13,34,0.283,0.324,0.395,0.719,0,105
2326,스캇,2014,DH,0.7,0.84,-0.14,17,28,6,17,0,20,18,0.267,0.392,0.505,0.897,0.171,125.3
2327,이진영,2015,RF,0.7,0.43,0.27,32,77,9,39,2,42,55,0.256,0.351,0.369,0.72,0.112,90.6
2328,조영훈,2010,1B,0.69,0.86,-0.17,22,38,6,17,6,15,36,0.275,0.346,0.464,0.81,0,108.3
2329,안태영,2014,DH,0.69,0.51,0.17,12,17,1,9,1,7,21,0.27,0.425,0.413,0.838,0.198,133.5
2330,박계현,2014,3B,0.68,0.45,0.23,23,44,0,13,7,8,24,0.341,0.371,0.411,0.782,0.131,93
2331,차일목,2012,C,0.68,0.9,-0.21,25,53,0,15,2,29,34,0.256,0.353,0.28,0.633,-0.014,92.7
2332,이양기,2013,LF,0.68,1.25,-0.57,16,57,3,30,0,17,25,0.308,0.38,0.411,0.791,0.017,117.1
2333,김태완,2010,2B,0.68,0.46,0.22,21,36,4,19,0,13,34,0.254,0.321,0.415,0.736,-0.021,91.9
2334,박재홍,2012,RF,0.65,0.84,-0.19,16,26,5,18,0,14,25,0.25,0.342,0.442,0.784,0.021,125.1
2335,정상호,2014,C,0.65,0.58,0.07,36,56,9,39,0,18,67,0.238,0.305,0.417,0.722,0.103,73.6
2336,송지만,2013,LF,0.64,0.21,0.43,6,14,2,8,0,4,14,0.275,0.339,0.412,0.751,-0.007,96.7
2337,이영욱,2011,CF,0.64,0.34,0.29,37,47,3,20,14,21,68,0.232,0.312,0.35,0.662,-0.034,76.5
2338,강봉규,2011,LF,0.64,0.73,-0.09,14,39,1,18,3,17,24,0.267,0.347,0.349,0.696,-0.01,96.7
2339,김재호,2014,SS,0.64,0.44,0.2,50,86,3,54,2,54,59,0.252,0.348,0.326,0.674,0.098,73.9
2340,허도환,2013,C,0.64,-0.1,0.73,29,56,1,19,0,29,86,0.215,0.327,0.281,0.608,-0.049,64.3
2341,김대우,2013,LF,0.62,1.04,-0.42,23,43,4,27,4,33,66,0.239,0.361,0.411,0.772,0.002,104.3
2342,이호준,2014,DH,0.62,0.62,0,59,115,23,78,3,67,104,0.271,0.371,0.481,0.852,0.147,108.7
2343,임재철,2013,RF,0.62,0.83,-0.21,19,29,0,10,2,27,18,0.259,0.42,0.321,0.741,0.008,109.7
2344,박동원,2014,C,0.61,0.43,0.19,32,44,6,26,0,13,41,0.253,0.321,0.42,0.741,0.104,71.1
2345,강봉규,2010,LF,0.61,1.25,-0.64,38,55,4,26,8,40,44,0.237,0.353,0.341,0.694,-0.017,95.1
2346,유재웅,2010,RF,0.61,0.53,0.08,17,25,7,25,0,6,27,0.258,0.308,0.536,0.844,-0.004,105
